groupe;Sujet 1;Sujet 2;Sujet 3;Sujet 4;Sujet 5;Sujet 6;Sujet 7;Sujet 8;Sujet 9;Sujet 10;Sujet 11;Sujet 12;Sujet 13;Sujet 14;Sujet 15
A;;;;;;;;;;;;;;;
B;;;;;;;;;;;;;;;
C;;;;;;;;;;;;;;;
D;;;;;;;;;;;;;;;
E;;;;;;;;;;;;;;;
F;;;;;;;;;;;;;;;
G;;;;;;;;;;;;;;;
H;;;;;;;;;;;;;;;
I;;;;;;;;;;;;;;;
J;;;;;;;;;;;;;;;
K;;;;;;;;;;;;;;;
L;;;;;;;;;;;;;;;
M;;;;;;;;;;;;;;;
N;;;;;;;;;;;;;;;
O;;;;;;;;;;;;;;;
P;;;;;;;;;;;;;;;
Q;;;;;;;;;;;;;;;
